,ItemID,UserID,review,Rating,Timestamp
3613,바르미 샤브샤브n칼국수 마리오점,,가격대비 맛도 별루입니다 서비스는 제로 입니다 많은 이야기를 쓰고 싶지만 그것또한 애정으로 착각할까봐 짧게 적습니다,1,2014.05.03.
3614,바르미 샤브샤브n칼국수 마리오점,,가격대비 맛있습니다! 마리오 아울렛에서 마땅히 먹을게 없다면 한번 들러보실 것을 권해드려요~ 자세한건 리뷰 참조^^,5,2014.04.18.
3615,뚜레쥬르 독산지식산업센타점,1ash3vl,매장 깔끔하고 알바 친절해요,5,2020.10.13.
3616,뚜레쥬르 독산지식산업센타점,7k99fi,오전에 만든 빵도 퍽퍽했어요; 전반적으로 약간 파**** 따라하다 만 느낌? ㅠ,2,2020.08.26.
3617,뚜레쥬르 독산지식산업센타점,1bcp86e,알바도 친절하고 아이스 아메리카노 무료 사이즈 업 해줘서 좋습니다~~,5,2020.08.21.
3618,뚜레쥬르 독산지식산업센타점,NaN,NaN,NaN,2017.05.15.
3619,수원식당,17cr4tl,식당인데 모든  메뉴 공기밥 별도ㆍ 조기구이 별도 구색용 반찬. 제육과 닭볶음탕은 평균 정도 그외는 ...ㅜㅜ,1,2021.05.09.
3620,수원식당,162i3as,맛있어요,5,2021.04.26.
3621,수원식당,163phkd,역대급 닭볶음탕... 푸짐하고 다양한 반찬. 다른 메뉴도 그렇고 양념이 일품이에요. 작고 오래된 식당 인테리어가 더 정감을 주는 곳. 사장님 오래오래 장사해주세용~~,5,2020.02.16.
3622,수원식당,vht4st,정말맛있어요,5,2020.01.13.
3623,수원식당,14tuvda,반찬은 많은데 맛은 그때그때 좀 . 메인 닭도리 괜찮은 편!  근데 너무 좁고 시끄러움 ..,4,2019.12.19.
3624,수원식당,10j07kd,추억이있는집 반찬도 많고 맛도 괜찮다 닭도리탕이 맛있는데 좀 달다.,3,2016.05.23.
3625,수원식당,NaN,NaN,NaN,2016.09.04.
3626,수원식당,NaN,NaN,NaN,2016.05.23.
3627,수원식당,NaN,NaN,NaN,2013.08.19.
3628,수원식당,NaN,NaN,NaN,2013.08.12.
3629,곱창고 가산디지털점,1158v77,인터넷에서만 보던 최악의 불친절한 가게.. 눈치 보여서 더 시켜먹고 싶지 않음.. 무릎 꿇고 먹어야하나 했어요,1,2019.06.24.
3630,곱창고 가산디지털점,qfn4ci,,3,2019.01.18.
3631,곱창고 가산디지털점,7kd3eq,,3,2018.10.13.
3632,찌개와소도둑,1kas81p,"점심시간에 더워서 냉면2개 차돌박이1인분 주문햇는데 없다고 안창살있고 가능하다해서 주문하고 잠깐나갓다왓더니 점심시간이라 1인분 주문안되서 여쭤보지도않고 취소하셨더라구요 그럴수있겠다싶엇고 밥,반찬무한리필이라 적혀져있었지만 혹시몰라 여쭤보고 무한리필이니 먹어도된다하셔서 먹고있는데 다른직원분오셔서 안된다하시네요 이랫다가 저랫다가 업무도 모르시고 주문받고 하시는건...",1,2021.07.01.
3633,찌개와소도둑,NaN,NaN,NaN,2018.01.05.
3634,커피사피엔스 가산1호점,11uhd30,추천합니다 > _ <,5,2021.05.20.
3635,커피사피엔스 가산1호점,bjlfrf,,5,2020.11.21.
3636,파리바게뜨 금천정훈단지점,p2cntl,"사장님인지 누군지 모르겠는데, 좀 불친절하네요 케익샀는데, 초는 몇개 드릴까요, 폭죽 드릴까요라고 물어보지도 않고, 나오고 나서 폭죽없는거 알았네요. 초 몇개 달라고 하고 포장해놓고 알바한테 알아서 계산하고 가라는 식으로 아무말도 안 하고 그냥 자기 일 하네요... 기분나쁘네요 ",2,2020.06.26.
3637,파리바게뜨 금천정훈단지점,,아! 여기 주말알바 너무 예쁜데...♡♡♡♡,5,2015.07.29.
3638,나뚜루 가산디지털점,15bujp0,아메리카노 시켰는데 맛있는 수돗물 맛,3,2021.01.25.
3639,나뚜루 가산디지털점,NaN,NaN,NaN,2017.09.13.
3640,나뚜루 가산디지털점,NaN,NaN,NaN,2015.08.02.
3641,나뚜루 가산디지털점,,얼마전에 나뚜루팝으로 바꼈어요. 아이스크림도 대부분 바꼈구요 맛있습니다. ^^,5,2013.04.22.
3642,나뚜루 가산디지털점,,서비스 최악. 손님이 결제한 카드를 집어던지듯이 준다. 완전 기분 상함.,1,2012.02.03.
3643,고봉민김밥인 금천롯데캐슬점,1ll3fil,아침에 가끔가서 김밥포장해서 먹는데 김밥 마시는 아주머니께서 밖에서 박스 정리하고 계시더라구요 혹시나해서 보고있었는데 아니나 다를까 ㅠㅠ 손도 안씻고 한개도 아니고 여러 박스 정리한 손으로 김밥 만들려고 하시더라구요 제가 손도 안씻고 김밥 만드시냐고 말씀드렸더니 장갑끼면서 장갑끼고 만든다고 하시더라구요  손씻으러 가면서 박스 깨끗하다고 ㅠ  제가 이렇게 글...,1,2021.07.09.
3644,고봉민김밥인 금천롯데캐슬점,1400m4j,"주문 예약을 해도 기다리고, 방문해도 기다리고 언제까지 기다려야 하는건지 모르겠네요",1,2021.05.05.
3645,고봉민김밥인 금천롯데캐슬점,v0e2u8,"만두국, ...한상 메뉴는 가성비 좋음. 멸치로 우려낸 서비스 국물 맛 좋음. 나머지는 가성비 조금 아쉬움",3,2021.03.22.
3646,고봉민김밥인 금천롯데캐슬점,1540a6c,,5,2021.01.09.
3647,고봉민김밥인 금천롯데캐슬점,ltdn6o,맛있고 친절함,5,2020.06.30.
3648,고봉민김밥인 금천롯데캐슬점,104n9ja,넘나 맛있는 것 맨날 싹싹비우고 갑니다,5,2020.03.20.
3649,고봉민김밥인 금천롯데캐슬점,13ha2u8,,5,2019.12.07.
3650,고봉민김밥인 금천롯데캐슬점,c2c9tr,굿,5,2019.02.20.
3651,듬배골,19t8uqu,보리밥 ,5,2021.07.29.
3652,듬배골,15fn6ic,사장님 넘 친절하셔요 감사합니다 항상 음료수 서비스로 주시고 ,5,2020.08.17.
3653,듬배골,lliv10,종업원 100% 中國人! 보리밥이 괜찮은데ᆢ  코로나바이러스가 한창이라 가기가 꺼려짐.,3,2020.03.05.
3654,듬배골,mia7q2,반찬많음 돼지갈비 차돌박이 괜찬음 이거만먹어봄,4,2020.01.16.
3655,듬배골,NaN,NaN,NaN,2016.12.25.
3656,듬배골,NaN,NaN,NaN,2016.08.05.
3657,듬배골,,왜이렇게 맛이 변했는지 모르겠는데 갈비 질은 너무 떨어지고 게장은 껍질이 바스라졌습니다. ,1,2017.02.27.
3658,듬배골,,예전에 비해 질이 엄청 안좋아짐. 고기에서 지방뚝뚝떨어지고 돼지잡내가 심해서 못먹을정도임. 저렴한 편도 아닌데... ,1,2017.02.27.
3659,피자헛 금천시흥점,181plvj,,2,2021.03.30.
3660,커피팩토리 쏘 미니점,edohhg,,5,2020.09.26.
3661,커피팩토리 쏘 미니점,14g3n5j,,5,2020.05.17.
3662,커피팩토리 쏘 미니점,NaN,NaN,NaN,2017.10.20.
3663,BHC치킨 시흥점,1fq5d0t,"웬만하면 여기에까지 댓글 안 남기는데 너무 어이가 없어서 남김.카카오 선물로 기프티 카드를 받아서 사용 하려고 전화했음. 메뉴를 잘 모르니 배민보고 주문 하는데 "" 아 바빠요! ""버럭 소릴 지르네? 내가 더듬더듬 말하는 것도 아니고, 총 통화 시간 3분도 안됨.그것도 잘 안들려서..내가 잘 안들려요 사장님 이라고 3~4번 말하고... 주문하는데 대꾸도 없어...",1,2021.02.19.
3664,BHC치킨 시흥점,11l6or0,"댓글을 거의 남기지 않는데, 남기는 것이 다른 고객과 사장님 본인을 위해서 좋을 것 같습니다.  평소 음식 맛만 좋으면 되지 불친절한 것이 중요한가라고 생각했습니다. 하지만, 응대가 모든 것을 바꿀 수 있다는 것을 처음 느꼈습니다.  이곳에서 돈을 내고 기분이 안 좋다면 이용해야 할 이유가 무엇일까요? 생각해봐야 할 문제일 것 같습니다.",1,2021.02.18.
3665,BHC치킨 시흥점,furj1q,잘 먹었습니다.,4,2020.07.17.
3666,BHC치킨 시흥점,sm4fov,정말 맛있어요 ,5,2020.07.07.
3667,BHC치킨 시흥점,199kr7k,BHC치킨 시흥점 사장님께서 마음이 너무좋으세요 대박나세요^^,5,2020.06.20.
3668,BHC치킨 시흥점,189j96f,이집 맛도좋고 배달도빠르고 친절하셔서 좋네요 특히 다른곳보다 양도푸짐한거같아요♡♡♡,5,2020.05.07.
3669,BHC치킨 시흥점,188ofao,사장님내외분이 한결같은마음으로 맛있게조리해서 보내주시네요 대박나세요^^,5,2020.05.06.
3670,BHC치킨 시흥점,e1bqmt,장사할 마음이 전혀 없는 매장!!,1,2020.03.12.
3671,BHC치킨 시흥점,12dc9bp,주인? 아저씨 서비스 최악  인상 팍팍 쓰고 혼내는 말투 세상에  불친절의 끝 별 하나도 아까움  ,1,2020.03.10.
3672,BHC치킨 시흥점,quo3lg,배달앱. 온라인주문이 발달한 요즘시대 아니고 오롯이 전화로만 주문 받는 시대였으면 여기는 살아남을수 있을까? 온라인주문을 잘못해서 바로 취소한다고 전화했더니 돌아오는 대답왈 취소할꺼면 왜 주문했어요? 작년 이 맘 때 쯤 E쿠폰을 잘못써서 취소한다 전화했더니 역시나 취소할꺼면 왜 주문했어요? 1~20분 후 취소한다는것도 아니고 주문 즉시.잘못 선택해서 취소한...,1,2019.07.12.
3673,BHC치킨 시흥점,s6a29u,이곳은 기름이 항상 깨끗하고 닭의 품질또한 좋습니다. 언재먹어도 변치않는 청결함에 5점드립니다. 깨끗한 해바라기씨유로튀긴 핫후라이드가 정말 맛있어요. 정신없이 먹게되는 치하오도 추천드립니다. 매운양념치킨은 여기서조차 살리지못했으니 드시지 마세요.,5,2018.11.01.
3674,BHC치킨 시흥점,fnr53u,최악 첫주문때에는 평좀 잘써달라고하다가 믿고 다시 주문하니 30분걸린다는게 아무연락없이 한시간십분걸림 미리연락이라도하던가 취소하고 기다리다 지쳐 자는데 문 쾅쾅거리고 취소했다니까 암말없이 쯪고리고 가는 인성까지 모두 최고의 서비스  평잘써달라는 이유가있었음 워낙 평이안좋으니,1,2017.09.29.
3675,BHC치킨 시흥점,,,5,2017.06.30.
3676,BHC치킨 시흥점,,,5,2017.05.16.
3677,BHC치킨 시흥점,,,5,2017.05.12.
3678,BHC치킨 시흥점,,,5,2017.05.12.
3679,BHC치킨 시흥점,,뿌링클 시켜먹었는데 진짜 입맛에 딱맞앗어요 ㅎㅎ,5,2017.05.11.
3680,BHC치킨 시흥점,,맛있네 내일 또 생각날듯,5,2017.05.11.
3681,BHC치킨 시흥점,,튀김옷도 너무 두껍지않고 적당해서 먹을때 좋았어요 ,5,2017.05.11.
3682,BHC치킨 시흥점,,역시 BHC는 진리입니다 >_<,5,2017.05.11.
3683,고가네장충왕족발 시흥본점,7l2frs,맛있어요 ㅎ,5,2021.03.20.
3684,고가네장충왕족발 시흥본점,7q52ui,,5,2019.11.16.
3685,곱창의전설 독산점,17je9nu,야채곱창 진짜 맛있어요~!!! 야식으로 생각날때마다 시켜먹는데 1인분도 가능하고 양도 넉넉하고 최곱니다. 볶음밥까지 추가하면 배터져요 ㅋㅋㅋㅋ,4,2020.04.27.
3686,공단원조 닭칼국수전문,13vbnn2,직원들 눈도안쳐다보면서 말하네요 불친절,1,2021.06.21.
3687,공단원조 닭칼국수전문,l3t7hj,원조라고 먹었는데...  냄새가 좀 심하게 났음. 닭칼국수..  김치에서  소독약 냄새남..  한입 먹고   나옴....    오랜 된 가게이니   맛집이라고  할수도 있겠지만..  개인적으로는 다신 안감.,1,2019.10.11.
3688,공단원조 닭칼국수전문,109h6f6,가산디지털 먹자골목에서 오래된 칼국수집. 초기에 비해 가격이 좀 오른 편.  바지락칼국수 ㅡ 국물이 시원함. 양도 많은 편 김밥 ㅡ 속이 꽉 찬 김밥. 칼국수와 조화로움.  ,4,2018.12.08.
3689,공단원조 닭칼국수전문,kciuqj,아주 오래된곳 입니다.1980년대 부터 지금까지 가산동 칼국수 집의 역사가 아닐까 생각됩니다.아직도 이곳을 지날때면 가끔씩 들려서 먹고 돌아 갑니다.,4,2018.06.15.
3690,공단원조 닭칼국수전문,a2ssmj,,5,2016.10.18.
3691,공단원조 닭칼국수전문,NaN,NaN,NaN,2017.11.18.
3692,공단원조 닭칼국수전문,NaN,NaN,NaN,2017.07.07.
3693,공단원조 닭칼국수전문,NaN,NaN,NaN,2017.05.31.
3694,공단원조 닭칼국수전문,NaN,NaN,NaN,2016.08.31.
3695,공단원조 닭칼국수전문,NaN,NaN,NaN,2016.05.17.
3696,공단원조 닭칼국수전문,NaN,NaN,NaN,2013.08.20.
3697,시원손칼국수 가산점,g7lti4,개맛있음,5,2019.06.28.
3698,시원손칼국수 가산점,flensp,,5,2019.05.07.
3699,고구려,ceebh7,짬뽕의 정석입니다.,5,2021.05.27.
3700,고구려,186b8sq,유니짜장메뉴사라짐,1,2021.01.21.
3701,고구려,o9ip4l,,5,2020.10.10.
3702,고구려,173l7ie,간짜장 맛집,5,2020.10.03.
3703,고구려,o11lvr,맛은 그럭저럭 괜찮지만 이 집은 사람을 안반김. 사람 와도 별 대응없고 테이블도 안치워주고 서빙보는 분이 불친절...두어번 가고 끊음,2,2020.07.22.
3704,고구려,17bul7v,대놓고 현금/카드가격이 달라요.  짬뽕은 맛 없고 요리는 먹을만해요. ,2,2020.06.19.
3705,고구려,13fkuna,음식이 대체적으로 맛나요! ,5,2020.01.02.
3706,고구려,sn32dt,대체적으로 다 맛있고 이모들이 친절하더라구용 짜장은 간짜장이나 쟁반짜장이 존맛탱 다른것고 괜춘,5,2019.09.10.
3707,고구려,frnii8,맛은 괜찮은 편이나 직원들 친절도에서 다 깎아먹음,2,2019.04.29.
3708,고구려,k788ln,"간짜장이랑 볶음밥 괜찮은듯. 볶음밥은 밥알이 흩어져야 맛있는데, 여긴 그렇게 해줬네요.",5,2019.03.06.
3709,고구려,r6jee1,자장면은 무난했고 짬뽕은 맵기만한거같네여,3,2018.11.24.
3710,고구려,NaN,NaN,NaN,2019.01.12.
3711,고구려,NaN,NaN,NaN,2018.11.23.
3712,푸라닭치킨 독산점,1bcd4ss,배달해먹는데 항상 맛있어요,5,2020.09.14.
3713,푸라닭치킨 독산점,qhk82d,맛있다 양은 좀 적은 것 같다,4,2020.08.22.
3714,샤오챠이,b6p098,남사장이 전화 거지같이 받음 장사할 마음 없는 듯 싸가지,1,2021.07.03.
3715,샤오챠이,8pi7oc,주인이 식당한켠에서 몰래 담배 핌 홀에서 밥 먹는데 냄새 겁나 남 아마 음식에 담뱃재 조금이라도 들어갔을거임,1,2020.08.28.
3716,샤오챠이,1b6r1s1,여기 진짜 짜장면 맛있거든요 짬뽕도 맛있구요!!!! 우연히 카카오로 검색했다가 평점상태 보고 화달짝 놀라서 로그인했어용 샤오차이 짜장면은 최고임 최고,5,2020.08.14.
3717,샤오챠이,,식당안에서 담배를 피는지 냄새가 너무남,1,2018.04.06.
3718,족발야시장 금천구청점,eatm1q,좋은 고기를 쓰면 향을 강하게 입히지 않아도 되는데 너무 강합니다,1,2021.07.08.
3719,족발야시장 금천구청점,1bgoshs,마시써 친절해 최고야,5,2020.08.29.
3720,족발야시장 금천구청점,15q25fe,냉채족발땡겨서 먹었는데 양도 많고 맜있어요~ 직원분들 친절하시네용,5,2020.02.20.
3721,족발야시장 금천구청점,15q1fmd,사장님도  미인이시고  직원분들도 넘  친절하구요 음식도 넘 깔끔하니  맛나요 원래 단골집이 마포에 있는데  이젠안가요 넘 맛있고 고기냄새에 예민한 저도 대만족입니다  양도 푸짐하고  막국수는 원래좋아하지만  최고입니다 사장님 감사합니다 자주 들를께요,5,2020.02.20.
3722,족발야시장 금천구청점,13ha2u8,맛있어요~^^,5,2020.01.08.
3723,이디야커피 세광교회점,17uru8c,1.2층으로 되어있어 쉬다가기 정말 편하네요! 커피맛도 정말 훌륭하고 특히 여사장님이 되게 친절하시네요 ..!! 덕분에 기분좋은 하루를 보낼 수 있었습니다 항상 감사합니다!!,5,2020.05.07.
3724,순남시래기 가산역점,t66nic,맛있어용!꼬막정식 반찬도 뷔페식으로 돼서 좋았어요 맛도 있었고ㅋㅋ,5,2021.06.06.
3725,순남시래기 가산역점,fr8e1v,"음식이 짜고, 메뉴판이랑 실제랑 많이 달랐어요. 재방문의사 전혀없습니다",1,2021.06.04.
3726,순남시래기 가산역점,s8rb1c,,5,2020.03.25.
3727,순남시래기 가산역점,tvlmsg,시래기국 리필 가능하고 깔끔하게 맛있어요,5,2020.02.02.
3728,순남시래기 가산역점,14h0j5p,,5,2019.11.30.
3729,순남시래기 가산역점,ag3r4s,"정갈한 반찬에,담배구수한 씨레기국 완전 입맛당김요.완전강추!!!",5,2019.04.20.
3730,순남시래기 가산역점,NaN,NaN,NaN,2017.01.23.
3731,순남시래기 가산역점,NaN,NaN,NaN,2016.10.27.
3732,순남시래기 가산역점,NaN,NaN,NaN,2016.09.28.
3733,순남시래기 가산역점,,적당해요,4,2019.02.08.
3734,불불이 시흥본점,ncmtse,맛 편차가 심해졌음 본점인데...홈피도 날아감...  프랜차이즈 자체가 다 사모쪽처럼 다넘어간게 아닐까라는 뇌피셜입니다. 예전에는 깊고 진한 매운맛이었는데 현재는 너무 가벼움 흉내내는 맛같음,2,2021.05.31.
3735,불불이 시흥본점,ufco31,최고의 불족발. ,5,2021.05.15.
3736,불불이 시흥본점,1eqvp4n,"양은 조금 적은감이 있지만 바베큐족발, 마늘족발, 불불이 불족이 매우 맛있음",5,2021.01.10.
3737,불불이 시흥본점,1bdmlvp,"다 좋은데 양이 좀 적어요,,,",3,2020.08.23.
3738,불불이 시흥본점,a4baaf,가게의 위치가 변하고 맛도 조금 변한 것 같다. 양은 중간 이상이지만 직원분들의 태도는 케바케다.,3,2020.04.30.
3739,불불이 시흥본점,eccf9o,변했어,1,2020.04.21.
